"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,947,1732,984,1774,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,996,1732,1013,1767,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,998,1729,1025,1766,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1149,1711,1157,1725,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1462,1713,1488,1728,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1454,1713,1471,1728,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1439,1709,1460,1730,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1429,1709,1442,1724,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1323,1707,1340,1721,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,474,1757,603,1833,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,596,1752,604,1760,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,801,1734,850,1790,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1010,1728,1028,1736,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1056,1725,1067,1751,car"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1513,1708,1519,1718,person"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,509,1735,539,1773,person"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1338,1693,1352,1715,truck"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1149,1696,1169,1720,truck"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1325,1693,1340,1707,truck"
"E:/FILES/data/train_color/image/170927_064408241_Camera_6.jpg,1085,1723,1119,1755,tricycle"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,3258,2061,3383,2279,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,2745,1901,3349,2168,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,2466,1848,2867,2041,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,2295,1818,2548,1970,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,2157,1783,2374,1925,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,2087,1790,2203,1892,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,2015,1781,2137,1865,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1959,1774,2070,1848,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1920,1758,2019,1835,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1885,1751,1966,1823,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1847,1754,1905,1813,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1816,1753,1872,1803,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1793,1748,1850,1796,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1768,1737,1828,1790,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1712,1731,1772,1767,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1677,1739,1764,1817,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1903,1747,1925,1757,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1912,1743,1933,1754,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1528,1735,1615,1811,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1520,1732,1568,1777,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1608,1737,1670,1782,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1660,1731,1702,1761,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1648,1731,1670,1740,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1635,1729,1658,1737,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1625,1728,1646,1736,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1607,1726,1637,1750,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1602,1725,1627,1749,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1590,1724,1615,1739,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1575,1721,1598,1737,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1570,1720,1587,1736,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1564,1718,1581,1736,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1578,1716,1599,1724,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1555,1715,1571,1733,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1550,1715,1562,1732,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1542,1714,1557,1733,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1537,1715,1547,1732,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1532,1716,1541,1732,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1524,1713,1542,1730,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1518,1711,1533,1729,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1513,1712,1523,1728,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1506,1712,1519,1727,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1504,1711,1515,1725,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1499,1712,1506,1724,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1498,1711,1508,1722,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1494,1709,1510,1722,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1490,1710,1497,1721,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1483,1708,1499,1720,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1479,1707,1495,1719,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1474,1708,1482,1719,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1448,1706,1467,1723,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1443,1707,1453,1719,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1438,1706,1442,1721,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,0,1735,102,1860,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,76,1716,332,1845,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,319,1725,493,1824,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,519,1723,659,1808,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,618,1709,754,1796,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,738,1716,822,1788,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,801,1711,877,1783,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,894,1720,933,1778,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,915,1719,969,1773,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,977,1719,1026,1769,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1006,1718,1048,1765,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1134,1711,1157,1745,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1170,1711,1190,1727,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1175,1707,1198,1727,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1198,1708,1218,1732,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1199,1706,1224,1729,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1220,1708,1229,1728,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1220,1706,1235,1728,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1248,1702,1255,1722,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1254,1704,1262,1720,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1253,1701,1264,1719,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1263,1703,1275,1718,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1291,1695,1299,1714,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1298,1697,1305,1713,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1318,1705,1330,1713,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1035,1715,1049,1726,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1340,1704,1351,1715,car"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,3281,1927,3363,2060,bicycle"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,2007,1749,2029,1774,person"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1265,1689,1283,1714,truck"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1472,1696,1489,1718,truck"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1454,1696,1473,1716,bus"
"E:/FILES/data/train_color/image/170927_064411233_Camera_5.jpg,1170,1714,1198,1753,tricycle"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,2821,1847,3383,2214,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,2416,1777,2949,2047,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,2233,1782,2514,1957,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,2091,1770,2301,1903,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1987,1760,2143,1870,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1922,1740,2064,1848,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1869,1731,1981,1830,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1815,1738,1897,1813,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1772,1736,1846,1801,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1743,1733,1812,1793,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1710,1722,1780,1784,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1401,1729,1499,1813,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1564,1727,1658,1806,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1516,1731,1577,1784,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1640,1717,1711,1756,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1583,1720,1626,1728,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1569,1720,1595,1733,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1556,1719,1579,1730,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1545,1717,1565,1730,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1529,1718,1550,1738,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1519,1716,1549,1743,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1508,1715,1539,1741,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1493,1713,1518,1736,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,224,1765,388,1869,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,366,1752,513,1847,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,693,1748,765,1805,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,805,1740,860,1789,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,975,1729,1013,1768,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1243,1708,1259,1726,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1256,1707,1267,1721,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1487,1711,1505,1736,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1479,1711,1494,1734,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1467,1706,1487,1732,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1460,1710,1470,1720,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1449,1708,1465,1719,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1440,1706,1460,1720,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1437,1706,1449,1719,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1430,1707,1438,1718,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1423,1707,1433,1718,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1415,1706,1429,1718,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1410,1704,1427,1718,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1403,1703,1416,1718,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1398,1704,1406,1717,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1393,1704,1400,1716,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1336,1705,1356,1721,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1362,1703,1382,1721,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1327,1707,1336,1719,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1843,1728,1858,1739,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1,1767,109,1892,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,505,1760,528,1778,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,595,1753,629,1818,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,758,1747,770,1752,car"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1700,1712,1711,1730,person"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,2046,1724,2071,1761,person"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1389,1693,1407,1717,truck"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1167,1694,1190,1721,truck"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1262,1700,1274,1714,truck"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1271,1696,1282,1708,truck"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1374,1692,1389,1713,bus"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1326,1689,1346,1703,bus"
"E:/FILES/data/train_color/image/170927_064413136_Camera_6.jpg,1402,1719,1474,1750,tricycle"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,2749,1801,3383,2210,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,2430,1797,2877,2034,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,2218,1782,2514,1948,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,2078,1765,2278,1899,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1992,1743,2160,1864,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1925,1730,2056,1841,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1859,1739,1961,1821,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1809,1737,1902,1808,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1776,1732,1852,1797,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1739,1719,1816,1787,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1572,1724,1671,1807,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1531,1730,1591,1785,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1403,1727,1505,1816,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1657,1713,1735,1755,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1606,1717,1644,1724,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1585,1717,1608,1729,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1561,1715,1594,1729,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1527,1712,1563,1716,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1510,1711,1528,1715,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1514,1704,1534,1712,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1498,1707,1519,1732,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1492,1707,1505,1731,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1451,1703,1468,1722,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1373,1703,1393,1717,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1390,1697,1401,1709,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,0,1790,31,1891,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,219,1753,415,1861,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,391,1761,530,1839,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,510,1753,632,1824,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,707,1742,787,1799,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,766,1739,837,1793,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1055,1716,1066,1739,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1063,1718,1083,1737,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1244,1706,1266,1724,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1445,1702,1456,1721,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1442,1704,1450,1720,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1434,1704,1443,1719,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1428,1703,1437,1717,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1425,1705,1430,1716,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1420,1703,1430,1715,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1412,1699,1428,1713,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1403,1700,1416,1712,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1076,1717,1093,1741,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1459,1705,1475,1725,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1077,1713,1102,1740,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1099,1715,1116,1736,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1101,1712,1124,1733,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1121,1713,1138,1732,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1130,1711,1151,1730,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1130,1707,1157,1726,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1150,1708,1165,1725,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1262,1706,1273,1716,car"
"E:/FILES/data/train_color/image/170927_064413816_Camera_6.jpg,1273,1696,1284,1707,car"
