val/170927_064505325_Camera_6.jpg,1655,1714,1669,1723,car
val/170927_064505325_Camera_6.jpg,1491,1717,1545,1763,car
val/170927_064505325_Camera_6.jpg,1716,1734,1721,1760,car
val/170927_064505325_Camera_6.jpg,1229,1710,1255,1740,car
val/170927_064505325_Camera_6.jpg,1194,1722,1203,1737,person
val/170927_064505325_Camera_6.jpg,2941,1746,3016,1937,person
val/170927_064505325_Camera_6.jpg,548,1683,754,1828,truck
val/170927_064505325_Camera_6.jpg,751,1686,852,1804,truck
val/170927_064505325_Camera_6.jpg,1645,1687,1685,1722,truck
val/170927_064505325_Camera_6.jpg,1720,1680,1795,1765,truck
val/170927_064505325_Camera_6.jpg,1542,1703,1567,1722,bus
val/170927_064509384_Camera_6.jpg,3167,1953,3383,2210,car
val/170927_064509384_Camera_6.jpg,2593,1822,3221,2093,car
val/170927_064509384_Camera_6.jpg,2290,1758,2657,1972,car
val/170927_064509384_Camera_6.jpg,2127,1771,2343,1911,car
val/170927_064509384_Camera_6.jpg,2022,1743,2197,1874,car
val/170927_064509384_Camera_6.jpg,1963,1753,2059,1850,car
val/170927_064509384_Camera_6.jpg,1887,1746,1993,1830,car
val/170927_064509384_Camera_6.jpg,1813,1747,1830,1798,car
val/170927_064509384_Camera_6.jpg,1726,1730,1787,1775,car
val/170927_064509384_Camera_6.jpg,1714,1724,1763,1770,car
val/170927_064509384_Camera_6.jpg,1699,1724,1732,1767,car
val/170927_064509384_Camera_6.jpg,1692,1725,1710,1762,car
val/170927_064509384_Camera_6.jpg,1681,1725,1709,1760,car
val/170927_064509384_Camera_6.jpg,1650,1721,1670,1747,car
val/170927_064509384_Camera_6.jpg,1595,1728,1665,1790,car
val/170927_064509384_Camera_6.jpg,1586,1729,1609,1769,car
val/170927_064509384_Camera_6.jpg,1584,1724,1602,1741,car
val/170927_064509384_Camera_6.jpg,1482,1727,1532,1771,car
val/170927_064509384_Camera_6.jpg,1521,1722,1544,1744,car
val/170927_064509384_Camera_6.jpg,1541,1722,1558,1739,car
val/170927_064509384_Camera_6.jpg,1567,1718,1578,1737,car
val/170927_064509384_Camera_6.jpg,0,1792,199,1910,car
val/170927_064509384_Camera_6.jpg,231,1785,440,1881,car
val/170927_064509384_Camera_6.jpg,417,1766,558,1855,car
val/170927_064509384_Camera_6.jpg,687,1753,794,1820,car
val/170927_064509384_Camera_6.jpg,777,1756,855,1807,car
val/170927_064509384_Camera_6.jpg,923,1750,954,1790,car
val/170927_064509384_Camera_6.jpg,952,1744,992,1786,car
val/170927_064509384_Camera_6.jpg,1016,1727,1064,1760,car
val/170927_064509384_Camera_6.jpg,1060,1723,1103,1757,car
val/170927_064509384_Camera_6.jpg,1795,1718,1808,1733,car
val/170927_064509384_Camera_6.jpg,582,1764,651,1837,car
val/170927_064509384_Camera_6.jpg,821,1737,861,1800,car
val/170927_064509384_Camera_6.jpg,961,1749,1002,1781,car
val/170927_064509384_Camera_6.jpg,933,1736,946,1755,car
val/170927_064509384_Camera_6.jpg,993,1740,1002,1750,person
val/170927_064509384_Camera_6.jpg,1087,1733,1101,1756,person
val/170927_064509384_Camera_6.jpg,1826,1673,1960,1814,truck
val/170927_064509384_Camera_6.jpg,1671,1692,1725,1758,truck
val/170927_064509384_Camera_6.jpg,1545,1710,1580,1732,bus
val/170927_070137658_Camera_6.jpg,2048,1800,2516,2183,car
val/170927_070137658_Camera_6.jpg,1677,1724,1732,1770,car
val/170927_070137658_Camera_6.jpg,1636,1722,1682,1757,car
val/170927_070137658_Camera_6.jpg,1568,1719,1620,1771,car
val/170927_070137658_Camera_6.jpg,1614,1728,1631,1753,car
val/170927_070137658_Camera_6.jpg,1562,1728,1573,1758,car
val/170927_070137658_Camera_6.jpg,1528,1726,1563,1758,car
val/170927_070137658_Camera_6.jpg,1490,1727,1523,1752,car
val/170927_070137658_Camera_6.jpg,1412,1719,1432,1730,car
val/170927_070137658_Camera_6.jpg,1432,1718,1441,1731,car
val/170927_070137658_Camera_6.jpg,1439,1718,1456,1732,car
val/170927_070137658_Camera_6.jpg,1475,1712,1496,1732,car
val/170927_070137658_Camera_6.jpg,1461,1720,1475,1731,car
val/170927_070137658_Camera_6.jpg,1453,1719,1463,1729,car
val/170927_070137658_Camera_6.jpg,1621,1723,1636,1733,car
val/170927_070137658_Camera_6.jpg,1613,1722,1621,1728,car
val/170927_070137658_Camera_6.jpg,1630,1726,1645,1750,car
val/170927_070137658_Camera_6.jpg,1315,1722,1342,1747,car
val/170927_070137658_Camera_6.jpg,1305,1725,1319,1742,car
val/170927_070137658_Camera_6.jpg,1311,1718,1328,1724,car
val/170927_070137658_Camera_6.jpg,1339,1722,1346,1734,car
val/170927_070137658_Camera_6.jpg,1305,1724,1310,1733,car
val/170927_070137658_Camera_6.jpg,1295,1721,1305,1736,car
val/170927_070137658_Camera_6.jpg,1268,1727,1299,1754,car
val/170927_070137658_Camera_6.jpg,1264,1729,1271,1749,car
val/170927_070137658_Camera_6.jpg,1273,1720,1295,1728,car
val/170927_070137658_Camera_6.jpg,1144,1734,1198,1778,car
val/170927_070137658_Camera_6.jpg,1144,1734,1166,1764,car
val/170927_070137658_Camera_6.jpg,1125,1736,1144,1764,car
val/170927_070137658_Camera_6.jpg,1109,1736,1132,1767,car
val/170927_070137658_Camera_6.jpg,1097,1737,1118,1769,car
val/170927_070137658_Camera_6.jpg,1047,1737,1103,1781,car
val/170927_070137658_Camera_6.jpg,969,1742,1004,1782,car
val/170927_070137658_Camera_6.jpg,930,1743,987,1787,car
val/170927_070137658_Camera_6.jpg,880,1747,963,1799,car
val/170927_070137658_Camera_6.jpg,677,1763,832,1848,car
val/170927_070137658_Camera_6.jpg,612,1757,750,1835,car
val/170927_070137658_Camera_6.jpg,707,1745,805,1766,car
val/170927_070137658_Camera_6.jpg,392,1720,436,1740,car
val/170927_070137658_Camera_6.jpg,362,1719,403,1741,car
val/170927_070137658_Camera_6.jpg,320,1714,364,1743,car
val/170927_070137658_Camera_6.jpg,6,1725,64,1754,car
val/170927_070137658_Camera_6.jpg,1371,1721,1381,1729,car
val/170927_070137658_Camera_6.jpg,271,1719,320,1743,car
val/170927_070137658_Camera_6.jpg,50,1722,97,1748,car
val/170927_070137658_Camera_6.jpg,3131,1800,3263,1915,bicycle
val/170927_070137658_Camera_6.jpg,1960,1724,1984,1774,bicycle
val/170927_070137658_Camera_6.jpg,279,1811,359,1857,bicycle
val/170927_070137658_Camera_6.jpg,2296,1756,2360,1808,bicycle
val/170927_070137658_Camera_6.jpg,2230,1753,2267,1797,bicycle
val/170927_070137658_Camera_6.jpg,2578,1703,2608,1784,person
val/170927_070137658_Camera_6.jpg,2329,1690,2346,1755,person
val/170927_070137658_Camera_6.jpg,2096,1737,2123,1785,person
val/170927_070137658_Camera_6.jpg,2076,1737,2106,1784,person
val/170927_070137658_Camera_6.jpg,2049,1717,2066,1781,person
val/170927_070137658_Camera_6.jpg,2024,1720,2042,1780,person
val/170927_070137658_Camera_6.jpg,2002,1722,2016,1779,person
val/170927_070137658_Camera_6.jpg,1837,1728,1863,1771,person
val/170927_070137658_Camera_6.jpg,1392,1729,1412,1751,person
val/170927_070137658_Camera_6.jpg,1188,1720,1196,1745,person
val/170927_070137658_Camera_6.jpg,1084,1730,1093,1736,person
val/170927_070137658_Camera_6.jpg,912,1733,931,1747,person
val/170927_070137658_Camera_6.jpg,440,1749,470,1790,person
val/170927_070137658_Camera_6.jpg,551,1760,573,1786,person
val/170927_070137658_Camera_6.jpg,1555,1717,1561,1728,person
val/170927_070137658_Camera_6.jpg,1609,1712,1618,1722,person
val/170927_070137658_Camera_6.jpg,1125,1723,1132,1735,person
val/170927_070137658_Camera_6.jpg,1118,1728,1123,1736,person
val/170927_070137658_Camera_6.jpg,1108,1727,1114,1735,person
val/170927_070137658_Camera_6.jpg,1099,1722,1105,1737,person
val/170927_070137658_Camera_6.jpg,885,1746,889,1760,person
val/170927_070137658_Camera_6.jpg,1496,1703,1519,1729,bus
val/170927_070137658_Camera_6.jpg,1518,1711,1528,1728,bus
val/170927_070137658_Camera_6.jpg,1345,1702,1370,1734,bus
val/170927_070137658_Camera_6.jpg,1331,1712,1344,1725,bus
val/170927_070137658_Camera_6.jpg,1934,1740,1964,1781,tricycle
val/170927_070152799_Camera_5.jpg,2570,1840,3010,2091,car
val/170927_070152799_Camera_5.jpg,2307,1795,2477,1913,car
val/170927_070152799_Camera_5.jpg,2313,1770,2406,1841,car
val/170927_070152799_Camera_5.jpg,1880,1733,1958,1811,car
val/170927_070152799_Camera_5.jpg,1787,1726,1819,1749,car
val/170927_070152799_Camera_5.jpg,1739,1727,1759,1745,car
val/170927_070152799_Camera_5.jpg,1661,1722,1672,1739,car
val/170927_070152799_Camera_5.jpg,1615,1708,1654,1741,car
val/170927_070152799_Camera_5.jpg,1613,1712,1644,1741,car
val/170927_070152799_Camera_5.jpg,1558,1712,1628,1749,car
val/170927_070152799_Camera_5.jpg,1501,1709,1519,1738,car
val/170927_070152799_Camera_5.jpg,1458,1707,1492,1738,car
val/170927_070152799_Camera_5.jpg,1395,1707,1456,1754,car
val/170927_070152799_Camera_5.jpg,1491,1712,1499,1738,car
val/170927_070152799_Camera_5.jpg,1413,1704,1459,1720,car
val/170927_070152799_Camera_5.jpg,1344,1705,1353,1717,car
val/170927_070152799_Camera_5.jpg,1345,1717,1376,1779,car
val/170927_070152799_Camera_5.jpg,607,1693,734,1765,car
val/170927_070152799_Camera_5.jpg,825,1689,898,1700,car
val/170927_070152799_Camera_5.jpg,2633,1765,2651,1778,car
val/170927_070152799_Camera_5.jpg,2553,1766,2570,1800,car
val/170927_070152799_Camera_5.jpg,1053,1715,1067,1743,bicycle
val/170927_070152799_Camera_5.jpg,553,1747,588,1793,bicycle
val/170927_070152799_Camera_5.jpg,2260,1754,2264,1767,person
val/170927_070152799_Camera_5.jpg,2131,1738,2136,1753,person
val/170927_070152799_Camera_5.jpg,2121,1736,2129,1752,person
val/170927_070152799_Camera_5.jpg,2103,1733,2118,1751,person
val/170927_070152799_Camera_5.jpg,2089,1736,2101,1750,person
val/170927_070152799_Camera_5.jpg,2073,1735,2082,1746,person
val/170927_070152799_Camera_5.jpg,2034,1729,2043,1759,person
val/170927_070152799_Camera_5.jpg,1989,1727,2004,1762,person
val/170927_070152799_Camera_5.jpg,1654,1717,1660,1738,person
val/170927_070152799_Camera_5.jpg,1363,1703,1375,1730,person
val/170927_070152799_Camera_5.jpg,1064,1700,1079,1744,person
val/170927_070152799_Camera_5.jpg,1043,1692,1056,1736,person
val/170927_070152799_Camera_5.jpg,1008,1692,1019,1703,person
val/170927_070152799_Camera_5.jpg,958,1689,974,1705,person
val/170927_070152799_Camera_5.jpg,911,1687,928,1709,person
val/170927_070152799_Camera_5.jpg,804,1683,826,1747,person
val/170927_070152799_Camera_5.jpg,550,1697,559,1706,person
val/170927_070152799_Camera_5.jpg,555,1700,571,1721,person
val/170927_070152799_Camera_5.jpg,528,1709,560,1798,person
val/170927_070152799_Camera_5.jpg,1767,1700,1795,1741,bus
val/170927_070152799_Camera_5.jpg,1146,1662,1347,1844,bus
val/170927_070152799_Camera_5.jpg,1516,1675,1578,1740,bus
val/170927_070152799_Camera_5.jpg,528,1653,559,1688,bus
val/170927_070152799_Camera_5.jpg,1864,1729,1882,1751,tricycle
val/170927_070152799_Camera_5.jpg,374,1707,528,1820,tricycle
val/170927_070202541_Camera_5.jpg,3082,1881,3383,2204,car
val/170927_070202541_Camera_5.jpg,3200,1847,3323,1881,car
val/170927_070202541_Camera_5.jpg,2142,1801,2392,1894,car
val/170927_070202541_Camera_5.jpg,1540,1763,1567,1825,car
val/170927_070202541_Camera_5.jpg,1541,1778,1774,1897,car
val/170927_070202541_Camera_5.jpg,1283,1760,1322,1775,car
val/170927_070202541_Camera_5.jpg,1241,1757,1288,1770,car
val/170927_070202541_Camera_5.jpg,1300,1758,1405,1827,car
val/170927_070202541_Camera_5.jpg,0,1726,69,1794,car
val/170927_070202541_Camera_5.jpg,962,1766,1177,1916,car
val/170927_070202541_Camera_5.jpg,260,1695,273,1718,car
val/170927_070202541_Camera_5.jpg,272,1694,284,1726,car
val/170927_070202541_Camera_5.jpg,3118,1848,3174,1860,car
val/170927_070202541_Camera_5.jpg,3057,1838,3119,1859,car
val/170927_070202541_Camera_5.jpg,3337,1860,3383,1880,car
val/170927_070202541_Camera_5.jpg,2938,1839,2965,1854,car
val/170927_070202541_Camera_5.jpg,99,1703,139,1722,car
val/170927_070202541_Camera_5.jpg,231,1715,277,1723,car
val/170927_070202541_Camera_5.jpg,2555,1812,2576,1826,car
val/170927_070202541_Camera_5.jpg,2473,1806,2508,1820,car
val/170927_070202541_Camera_5.jpg,2542,1832,2576,1873,bicycle
val/170927_070202541_Camera_5.jpg,2577,1844,2585,1861,bicycle
val/170927_070202541_Camera_5.jpg,756,1744,818,1789,bicycle
val/170927_070202541_Camera_5.jpg,3101,1858,3174,1978,person
val/170927_070202541_Camera_5.jpg,2149,1808,2162,1820,person
val/170927_070202541_Camera_5.jpg,56,1700,119,1821,person
val/170927_070202541_Camera_5.jpg,269,1709,309,1813,person
val/170927_070202541_Camera_5.jpg,1016,1740,1025,1755,person
val/170927_070202541_Camera_5.jpg,1034,1741,1062,1770,person
val/170927_070202541_Camera_5.jpg,166,1692,182,1704,person
val/170927_070202541_Camera_5.jpg,3053,1843,3073,1861,person
val/170927_070202541_Camera_5.jpg,1291,1751,1301,1761,person
val/170927_070202541_Camera_5.jpg,1566,1676,2153,1887,bus
val/170927_070228084_Camera_6.jpg,2388,2073,3383,2709,car
val/170927_070228084_Camera_6.jpg,2809,1788,3035,1913,car
val/170927_070228084_Camera_6.jpg,2653,1767,2769,1870,car
val/170927_070228084_Camera_6.jpg,2691,1760,2739,1768,car
val/170927_070228084_Camera_6.jpg,2708,1749,2736,1761,car
val/170927_070228084_Camera_6.jpg,3043,1779,3146,1823,car
val/170927_070228084_Camera_6.jpg,3093,1767,3121,1781,car
val/170927_070228084_Camera_6.jpg,2997,1754,3036,1782,car
val/170927_070228084_Camera_6.jpg,2737,1739,2755,1753,car
val/170927_070228084_Camera_6.jpg,2719,1729,2734,1744,car
val/170927_070228084_Camera_6.jpg,2711,1732,2719,1742,car
val/170927_070228084_Camera_6.jpg,2532,1775,2614,1837,car
val/170927_070228084_Camera_6.jpg,2605,1755,2652,1801,car
val/170927_070228084_Camera_6.jpg,2221,1785,2367,1877,car
val/170927_070228084_Camera_6.jpg,2316,1767,2416,1858,car
val/170927_070228084_Camera_6.jpg,2269,1777,2317,1785,car
val/170927_070228084_Camera_6.jpg,2421,1776,2503,1828,car
val/170927_070228084_Camera_6.jpg,2399,1766,2443,1797,car
val/170927_070228084_Camera_6.jpg,2418,1764,2447,1776,car
val/170927_070228084_Camera_6.jpg,2456,1762,2471,1775,car
val/170927_070228084_Camera_6.jpg,2483,1758,2517,1790,car
val/170927_070228084_Camera_6.jpg,2509,1756,2527,1768,car
val/170927_070228084_Camera_6.jpg,2647,1756,2676,1770,car
val/170927_070228084_Camera_6.jpg,2649,1769,2663,1805,car
val/170927_070228084_Camera_6.jpg,2654,1750,2674,1755,car
val/170927_070228084_Camera_6.jpg,2671,1735,2680,1744,car
val/170927_070228084_Camera_6.jpg,2638,1736,2643,1744,car
val/170927_070228084_Camera_6.jpg,1974,1762,2009,1777,car
val/170927_070228084_Camera_6.jpg,1994,1745,2014,1762,car
val/170927_070228084_Camera_6.jpg,981,1861,1538,2241,car
val/170927_070228084_Camera_6.jpg,1402,1757,1439,1780,car
val/170927_070228084_Camera_6.jpg,1365,1756,1413,1780,car
val/170927_070228084_Camera_6.jpg,652,1771,708,1787,car
val/170927_070228084_Camera_6.jpg,155,1759,241,1790,car
val/170927_070228084_Camera_6.jpg,253,1759,305,1781,car
val/170927_070228084_Camera_6.jpg,159,1772,205,1788,car
val/170927_070228084_Camera_6.jpg,1223,1770,1237,1781,car
val/170927_070228084_Camera_6.jpg,1669,1761,1726,1778,car
val/170927_070228084_Camera_6.jpg,26,1768,50,1788,car
val/170927_070228084_Camera_6.jpg,2560,1768,2615,1792,car
val/170927_070228084_Camera_6.jpg,973,1805,1086,1883,bicycle
val/170927_070228084_Camera_6.jpg,911,1830,947,1878,bicycle
val/170927_070228084_Camera_6.jpg,3306,1774,3329,1828,person
val/170927_070228084_Camera_6.jpg,3195,1768,3211,1807,person
val/170927_070228084_Camera_6.jpg,3065,1764,3083,1781,person
val/170927_070228084_Camera_6.jpg,2775,1735,2781,1743,person
val/170927_070228084_Camera_6.jpg,2783,1735,2789,1744,person
val/170927_070228084_Camera_6.jpg,1381,1776,1432,1898,person
val/170927_070228084_Camera_6.jpg,1407,1780,1431,1888,person
val/170927_070228084_Camera_6.jpg,1526,1776,1553,1856,person
val/170927_070228084_Camera_6.jpg,1599,1764,1631,1792,person
val/170927_070228084_Camera_6.jpg,765,1774,787,1801,person
val/170927_070228084_Camera_6.jpg,335,1782,353,1800,person
val/170927_070228084_Camera_6.jpg,292,1769,326,1800,person
val/170927_070228084_Camera_6.jpg,221,1762,258,1799,person
val/170927_070228084_Camera_6.jpg,27,1802,161,2014,person
val/170927_070228084_Camera_6.jpg,0,1756,10,1790,person
val/170927_070228084_Camera_6.jpg,11,1754,40,1788,person
val/170927_070228084_Camera_6.jpg,2941,1742,2951,1765,person
val/170927_070228084_Camera_6.jpg,1508,1778,1538,1819,person
val/170927_070228084_Camera_6.jpg,1995,1704,2178,1876,truck
val/170927_070228084_Camera_6.jpg,2808,1736,2825,1749,bus
val/170927_070231206_Camera_5.jpg,2587,2145,3383,2591,car
val/170927_070231206_Camera_5.jpg,3216,1792,3315,1824,car
val/170927_070231206_Camera_5.jpg,3019,1794,3055,1803,car
val/170927_070231206_Camera_5.jpg,3004,1803,3046,1822,car
val/170927_070231206_Camera_5.jpg,1186,1714,1211,1726,car
val/170927_070231206_Camera_5.jpg,1605,1731,1655,1750,car
val/170927_070231206_Camera_5.jpg,1623,1718,1704,1751,car
val/170927_070231206_Camera_5.jpg,1683,1739,1714,1753,car
val/170927_070231206_Camera_5.jpg,1692,1724,1724,1740,car
val/170927_070231206_Camera_5.jpg,1592,1716,1625,1731,car
val/170927_070231206_Camera_5.jpg,1741,1707,1767,1720,car
val/170927_070231206_Camera_5.jpg,1794,1720,1822,1733,car
val/170927_070231206_Camera_5.jpg,1409,1723,1477,1738,car
val/170927_070231206_Camera_5.jpg,1368,1711,1445,1737,car
val/170927_070231206_Camera_5.jpg,1588,1837,2143,2164,car
val/170927_070231206_Camera_5.jpg,0,1725,298,1962,car
val/170927_070231206_Camera_5.jpg,189,1647,236,1682,car
val/170927_070231206_Camera_5.jpg,806,1687,876,1715,car
val/170927_070231206_Camera_5.jpg,203,1629,252,1648,car
val/170927_070231206_Camera_5.jpg,154,1623,183,1636,car
val/170927_070231206_Camera_5.jpg,997,1693,1046,1721,car
val/170927_070231206_Camera_5.jpg,2063,1756,2101,1773,car
val/170927_070231206_Camera_5.jpg,3182,1816,3213,1835,car
val/170927_070231206_Camera_5.jpg,3217,1812,3251,1830,car
val/170927_070231206_Camera_5.jpg,141,1635,179,1656,car
val/170927_070231206_Camera_5.jpg,190,1625,199,1641,car
val/170927_070231206_Camera_5.jpg,2485,1843,2655,1969,bicycle
val/170927_070231206_Camera_5.jpg,2389,1849,2434,1939,bicycle
val/170927_070231206_Camera_5.jpg,991,1726,1039,1774,bicycle
val/170927_070231206_Camera_5.jpg,969,1722,1011,1770,bicycle
val/170927_070231206_Camera_5.jpg,935,1726,964,1771,bicycle
val/170927_070231206_Camera_5.jpg,904,1724,952,1769,bicycle
val/170927_070231206_Camera_5.jpg,592,1700,607,1744,bicycle
val/170927_070231206_Camera_5.jpg,3321,1853,3383,2083,person
val/170927_070231206_Camera_5.jpg,3249,1858,3294,1957,person
val/170927_070231206_Camera_5.jpg,1405,1785,1536,2113,person
val/170927_070231206_Camera_5.jpg,1858,1745,1895,1790,person
val/170927_070231206_Camera_5.jpg,1798,1736,1838,1786,person
val/170927_070231206_Camera_5.jpg,1358,1710,1370,1720,person
val/170927_070231206_Camera_5.jpg,1490,1707,1507,1740,person
val/170927_070231206_Camera_5.jpg,1524,1706,1531,1714,person
val/170927_070231206_Camera_5.jpg,308,1650,323,1696,person
val/170927_070231206_Camera_5.jpg,184,1622,192,1637,person
val/170927_070231206_Camera_5.jpg,1347,1699,1357,1719,person
val/170927_070231206_Camera_5.jpg,1344,1697,1351,1711,person
val/170927_070231206_Camera_5.jpg,2586,1800,2658,1905,person
val/170927_070231206_Camera_5.jpg,2861,1828,2894,1853,person
val/170927_070255245_Camera_6.jpg,641,1744,722,1769,car
val/170927_070255245_Camera_6.jpg,1297,1714,1324,1730,car
val/170927_070255245_Camera_6.jpg,1766,1802,2096,2036,car
val/170927_070255245_Camera_6.jpg,1505,1710,1517,1719,car
val/170927_070255245_Camera_6.jpg,1525,1722,1564,1751,car
val/170927_070255245_Camera_6.jpg,1575,1722,1628,1754,car
val/170927_070255245_Camera_6.jpg,2578,1752,3034,1902,car
val/170927_070255245_Camera_6.jpg,3012,1756,3383,1948,car
val/170927_070255245_Camera_6.jpg,3279,1702,3383,1755,car
val/170927_070255245_Camera_6.jpg,3013,1725,3347,1845,car
val/170927_070255245_Camera_6.jpg,2685,1695,2948,1743,car
val/170927_070255245_Camera_6.jpg,635,1738,643,1752,person
val/170927_070255245_Camera_6.jpg,804,1733,819,1773,person
val/170927_070255245_Camera_6.jpg,730,1736,746,1769,person
val/170927_070255245_Camera_6.jpg,1663,1720,1673,1756,person
val/170927_070255245_Camera_6.jpg,1657,1717,1665,1753,person
val/170927_070255245_Camera_6.jpg,1713,1717,1727,1765,person
val/170927_070255245_Camera_6.jpg,1812,1720,1833,1788,person
val/170927_070255245_Camera_6.jpg,2326,1755,2430,1897,person
val/170927_070255245_Camera_6.jpg,1582,1716,1589,1725,person
val/170927_070255245_Camera_6.jpg,1534,1698,1582,1748,truck
val/170927_070255245_Camera_6.jpg,1488,1695,1498,1709,bus
val/170927_070255245_Camera_6.jpg,1502,1697,1512,1708,bus
val/170927_070255245_Camera_6.jpg,1310,1696,1325,1717,bus
val/170927_070255245_Camera_6.jpg,1619,1715,1652,1745,tricycle
val/170927_070318944_Camera_6.jpg,1785,1728,1855,1802,car
val/170927_070318944_Camera_6.jpg,1655,1764,1844,1899,car
val/170927_070318944_Camera_6.jpg,1409,1754,1554,1879,car
